Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.02619318477689, -1.7704996000924196;"{""coordinates"": [-1.77049960009242, 48.02619318477689], ""type"": ""Point""}";interventions_securite.1609;2024-03-03T14:08:02+01:00;DIRO CIGT;2024-03-03T14:08:08+01:00;2024-03-03T13:51:11+01:00;2024-03-03T14:28:18+01:00;Route départementale 177 - Bruz;Rennes redon;BOSSARD Fabrice;;JAMIER Kélig;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-1603;1609;;
48.03176677319822, -1.5999505016953244;"{""coordinates"": [-1.599950501695324, 48.03176677319822], ""type"": ""Point""}";interventions_securite.1362;2024-02-01T21:30:39+01:00;;2024-02-01T21:31:22+01:00;2024-02-01T20:31:27+01:00;2024-02-01T23:00:17+01:00;Route départementale 173 - Vern-sur-Seiche;;BOURCIN Cédric;"{""Gendarmerie""}";BRUZIERE Mickael;Véhicule en panne;;;DCIM/interventions-securite_20240201203230131.JPG;Mise en sécurité en attente du depannage;;0;0;0;0;0;0;;;;;;;2024-1357;1362;;
48.02594226239039, -1.6008577914014204;"{""coordinates"": [-1.60085779140142, 48.02594226239039], ""type"": ""Point""}";interventions_securite.1363;2024-02-03T20:06:28+01:00;Pompier CODIS;2024-02-03T20:06:46+01:00;2024-02-03T19:30:52+01:00;2024-02-03T21:30:52+01:00;Route départementale 173 - Vern-sur-Seiche;;BOURCIN Cédric;"{""SDIS ""}";BRUZIERE Mickael;Véhicule en panne;;;DCIM/interventions-securite_20240203190959986.JPG;;;0;0;0;0;0;0;;;;;;;2024-1358;1363;;
48.006586823614704, -1.7075831070514602;"{""coordinates"": [-1.70758310705146, 48.006586823614704], ""type"": ""Point""}";interventions_securite.3127;2024-09-14T04:53:41+02:00;Gendarmerie;2024-09-14T04:54:49+02:00;2024-09-14T04:00:54+02:00;2024-09-14T06:05:51+02:00;Rue de la Gibotière - Pont-Péan;Pont pean/laille;PEROU Samuel;"{""Gendarmerie""}";SAULNIER Dominique;Accident matériel;;;;Securisation de l accident;;0;1;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-3121;3127;;
48.13865373114892, -1.6586762081361355;"{""coordinates"": [-1.658676208136135, 48.13865373114892], ""type"": ""Point""}";interventions_securite.1369;2024-01-19T21:18:00+01:00;Citédia;2024-01-19T21:18:40+01:00;2024-01-19T20:30:15+01:00;2024-01-19T22:30:00+01:00;Georges patton/croix herpin;Direction vers le centre;HERVOUIN Didier;"{""Police"",""SDIS ""}";JAMIER Kélig;Accident matériel;;;DCIM/interventions-securite_20240119202243335.JPG;3 vl en cause;;0;3;0;0;0;0;;Sèche;Très bon;Très bon;Très bon;;2024-1363;1369;;
48.10092251067771, -1.6564733538904528;"{""coordinates"": [-1.656473353890453, 48.10092251067771], ""type"": ""Point""}";interventions_securite.1371;2024-01-20T18:10:03+01:00;Citédia;2024-01-20T18:10:14+01:00;2024-01-20T17:10:47+01:00;2024-01-20T18:45:29+01:00;Rue André Pailheret - Rennes;;HERVOUIN Didier;;JAMIER Kélig;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240120171206031.JPG;Salage sur la chaussée glissante cause sortie de gouttières à voir;;0;0;0;0;0;0;;;;;;;2024-1365;1371;;
48.16890246235054, -1.7125966586227341;"{""coordinates"": [-1.712596658622734, 48.16890246235054], ""type"": ""Point""}";interventions_securite.1604;2024-02-29T22:09:40+01:00;Gendarmerie;2024-02-29T22:09:46+01:00;2024-02-29T21:43:49+01:00;2024-02-29T22:33:08+01:00;Route départementale 137 - Saint-Grégoire;Rennes St malo;BOSSARD Fabrice;;JAMIER Kélig;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-1598;1604;;
48.200272237882594, -1.7300610244313808;"{""coordinates"": [-1.730061024431381, 48.200272237882594], ""type"": ""Point""}";interventions_securite.1607;2024-03-02T00:55:49+01:00;Pompier CODIS;2024-03-02T00:55:54+01:00;2024-03-02T00:29:56+01:00;2024-03-04T01:50:24+01:00;Route départementale 137 - la Mézière;Rennes St malo;BOSSARD Fabrice;;JAMIER Kélig;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-1601;1607;;
48.166150348260885, -1.7106334492602855;"{""coordinates"": [-1.710633449260285, 48.166150348260885], ""type"": ""Point""}";interventions_securite.1603;2024-02-29T22:08:21+01:00;Agent communal;2024-02-29T19:48:08+01:00;2024-02-29T19:05:15+01:00;2024-03-04T20:03:03+01:00;Route départementale 34 - Chartres-de-Bretagne;Chartres chatillon;BOSSARD Fabrice;"{""Autre""}";JAMIER Kélig;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-1597;1603;;
48.10491275111245, -1.8696314651971264;"{""coordinates"": [-1.869631465197126, 48.10491275111245], ""type"": ""Point""}";interventions_securite.1436;2024-02-11T12:23:15+01:00;Elu communal;2024-02-11T10:20:34+01:00;2024-02-11T10:21:43+01:00;2024-02-11T12:26:09+01:00;Rue de Rennes - Cintré;;RAFFRAY Xavier;"{""""}";CHARPENTIER Hugues;Objet ou mobilier sur voie;;;;Candélabre tombé;;0;0;0;0;0;0;;;;;;;2024-1430;1436;;
48.187075895260314, -1.6934882663227593;"{""coordinates"": [-1.693488266322759, 48.187075895260314], ""type"": ""Point""}";interventions_securite.1409;2024-02-02T19:38:21+01:00;Pompier CODIS;2024-02-02T19:38:54+01:00;2024-02-02T19:38:59+01:00;2024-02-02T21:13:18+01:00;Route départementale 82 - Melesse;Direction melesse;FEUDE Francois;"{""Gendarmerie"",""SDIS ""}";BRUZIERE Mickael;Accident corporel;;;;;;0;5;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-1403;1409;LEMAILE Cyril;
48.126013610779374, -1.6658706464057327;"{""coordinates"": [-1.665870646405733, 48.126013610779374], ""type"": ""Point""}";interventions_securite.1441;2024-02-12T18:02:55+01:00;Pompier CODIS;2024-02-01T01:00:00+01:00;2024-02-12T13:30:41+01:00;2024-02-12T14:36:04+01:00;Avenue Général George S. Patton - Rennes;En sortie Bd E Mounier;HANI Mustapha;{};BRUZIERE Mickael;Accident matériel;1;1 barrière accidenté;;;0;0;0;0;0;0;0;;;;;;;2024-1435;1441;AUTRE;
48.01760211121761, -1.704879440361565;"{""coordinates"": [-1.704879440361565, 48.01760211121761], ""type"": ""Point""}";interventions_securite.1451;2024-02-14T21:14:30+01:00;Gendarmerie;2024-02-14T21:00:43+01:00;2024-02-14T21:00:57+01:00;2024-02-14T23:00:10+01:00;Route de Nantes - Pont-Péan;;DUROCHER Tanguy;"{""Gendarmerie"",""Autre"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240214201603977.JPG;;;0;2;0;0;0;0;;;;;;;2024-1445;1451;;
48.17971733864701, -1.8494799267557287;"{""coordinates"": [-1.849479926755729, 48.17971733864701], ""type"": ""Point""}";interventions_securite.1458;2024-02-16T00:14:04+01:00;Interne RM;2024-02-16T00:14:20+01:00;2024-02-16T23:30:42+01:00;2024-02-16T01:00:00+01:00;Route de Saint-Gilles - Clayes;;LE SAUX Joël;"{""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240215231522393.JPG;Balisage  balayage débris attente de la dépanneuse;;0;1;0;0;0;0;Nuageux;;Bon;Bon;Bon;;2024-1452;1458;;
48.14849704049352, -1.6989854452953104;"{""coordinates"": [-1.69898544529531, 48.14849704049352], ""type"": ""Point""}";interventions_securite.1463;2024-02-17T16:25:24+01:00;Interne RM;2024-02-17T16:25:33+01:00;2024-02-17T15:55:38+01:00;2024-02-17T17:46:13+01:00;Route départementale 137 - Saint-Grégoire;;LE SAUX Joël;"{""Autre""}";SAULNIER Dominique;Véhicule en panne;;;DCIM/interventions-securite_20240217152744875.JPG;Balisage;;0;0;0;0;0;0;;;;;;;2024-1457;1463;;
48.12089058570979, -1.6643937583981792;"{""coordinates"": [-1.664393758398179, 48.12089058570979], ""type"": ""Point""}";interventions_securite.1464;2024-02-12T19:42:35+01:00;Interne RM;2024-02-12T19:43:03+01:00;2024-02-12T18:40:09+01:00;2024-02-12T20:15:42+01:00;Rue de Fougères - Rennes;;CARRE Jérémie;"{""""}";SAULNIER Dominique;Signalisation chantier;;;DCIM/interventions-securite_20240212185154951.jpg;;;0;0;0;0;0;0;;;;;;;2024-1458;1464;;
48.05363888851917, -1.7550164647339586;"{""coordinates"": [-1.755016464733959, 48.05363888851917], ""type"": ""Point""}";interventions_securite.1481;2024-02-19T13:42:22+01:00;Autre;2024-02-19T13:42:33+01:00;2024-02-19T13:15:38+01:00;2024-02-19T14:20:35+01:00;Route départementale 77 - Bruz;;COATLEVEN Gwen;"{""Gendarmerie""}";MOUSETTE Frederic;Animal ou personne sur voie;0;;;cheval;0;0;0;0;0;0;0;;;;;;;2024-1475;1481;LEPRINCE Didier;
48.05013537872387, -1.7068765126189112;"{""coordinates"": [-1.706876512618911, 48.05013537872387], ""type"": ""Point""}";interventions_securite.3132;2024-09-11T14:31:06+02:00;Interne RM;2024-09-11T14:31:15+02:00;2024-09-11T14:24:16+02:00;2024-09-11T16:01:40+02:00;Route départementale 837 - Chartres-de-Bretagne;Rennes chartres;DIVET Aurélien;"{""SDIS ""}";SAULNIER Dominique;Accident matériel;1;Candélabre;DCIM/interventions-securite_20240911123251239.JPG;;;0;0;0;0;0;0;;;;;;;2024-3126;3132;;
48.11967961024064, -1.6835344210245267;"{""coordinates"": [-1.683534421024527, 48.11967961024064], ""type"": ""Point""}";interventions_securite.1496;2024-02-20T09:38:58+01:00;Pompier CODIS;2024-02-20T09:14:53+01:00;2024-02-20T09:14:38+01:00;2024-02-20T09:45:51+01:00;Boulevard de Chézy - Rennes;;GUENARD Mickaël;"{""SDIS ""}";MOUSETTE Frederic;Accident matériel;0;;DCIM/interventions-securite_20240220084031201.JPG;Accidents de moto et vélo.;0;0;0;1;1;0;0;Clair;Humide;Bon;Bon;Bon;Manque peut-être une signalisation verticale pour annoncer une traversée de vélos sur le boulevard Chezy;2024-1490;1496;AISSAOUI Abder;
48.043968825662866, -1.6072161528176907;"{""coordinates"": [-1.607216152817691, 48.043968825662866], ""type"": ""Point""}";interventions_securite.3137;2024-09-15T14:20:54+02:00;;2024-09-15T14:21:44+02:00;2024-09-15T14:20:46+02:00;2024-09-15T15:03:24+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;DIVET Aurélien;"{""""}";SAULNIER Dominique;Véhicule en panne;;;DCIM/interventions-securite_20240915122222697.JPG;;;0;0;0;0;0;0;;;;;;;2024-3131;3137;;
48.1481640627697, -1.6260572939549256;"{""coordinates"": [-1.626057293954926, 48.1481640627697], ""type"": ""Point""}";interventions_securite.1618;2024-03-07T14:33:12+01:00;Pompier CODIS;2024-03-07T01:00:00+01:00;2024-03-11T13:53:46+01:00;;Chemin de Saint-Sulpice - Rennes;Cesson betton;RENARD Philippe;"{""Autre""}";;Animal ou personne sur voie;0;;DCIM/interventions-securite_20240307133318743.JPG;Chiens en divagation;0;0;0;0;0;0;0;;;;;;;2024-1612;1618;;
48.15424322616731, -1.6244608629549435;"{""coordinates"": [-1.624460862954944, 48.15424322616731], ""type"": ""Point""}";interventions_securite.1625;2024-03-06T07:46:56+01:00;CD35;2024-03-06T07:47:20+01:00;2024-03-06T07:02:31+01:00;2024-03-06T08:00:02+01:00;Route départementale 175 - Cesson-Sévigné;;PIERROT FABIEN;"{""Gendarmerie""}";RELAND Cédric;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-1619;1625;;
48.2052833167811, -1.6224060393928512;"{""coordinates"": [-1.622406039392851, 48.2052833167811], ""type"": ""Point""}";interventions_securite.1626;2024-03-06T12:24:30+01:00;CD35;2024-03-06T12:24:46+01:00;2024-03-06T07:02:52+01:00;2024-03-06T08:10:08+01:00;Route départementale 175 - Mouazé;Mouazé/béton;PIERROT FABIEN;"{""Gendarmerie""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20240306112940634.JPG;;;0;1;0;0;0;0;Clair;Humide;Très bon;Très bon;Très bon;;2024-1620;1626;;
48.118046971295485, -1.5904240699236765;"{""coordinates"": [-1.590424069923676, 48.118046971295485], ""type"": ""Point""}";interventions_securite.1616;2024-03-11T10:56:39+01:00;Agent communal;2024-03-09T01:00:00+01:00;2024-03-11T21:20:39+01:00;2024-03-11T22:02:55+01:00;Route de la Valette - Cesson-Sévigné;;HEURBIZE Loic;{};RELAND Cédric;Inondation;0;;;;0;0;0;0;0;0;0;;;;;;;2024-1610;1616;;
48.14889263826878, -1.6242063045561623;"{""coordinates"": [-1.624206304556162, 48.14889263826878], ""type"": ""Point""}";interventions_securite.1624;2024-03-04T18:57:20+01:00;CD35;2024-03-04T18:57:44+01:00;2024-03-12T19:00:47+01:00;2024-03-12T19:25:56+01:00;Route départementale 175 - Cesson-Sévigné⁶;;PIERROT FABIEN;{};RELAND Cédric;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20240304175814258.JPG;;0;0;0;0;0;0;0;;;;;;;2024-1618;1624;;
48.12256421602773, -1.6835784529757316;"{""coordinates"": [-1.683578452975732, 48.12256421602773], ""type"": ""Point""}";interventions_securite.1770;2024-03-24T21:25:36+01:00;Pompier CODIS;2024-03-24T21:27:37+01:00;2024-03-24T21:00:00+01:00;2024-03-25T22:30:34+01:00;14 Rue Lenoir;Unique;EUDE Edmond;"{""SDIS ""}";SAULNIER Dominique;Accident matériel;0;;file:///V:/Gestionnaires/Voirie_exploitation/Donnees/interventions_securite/DCIM/interventions-securite_20240324202354054.JPG;AVP : VL seul Balayage débris;0;0;1;0;0;0;0;Nuageux;Sèche;Moyen;Très bon;Très bon;;2024-1764;1770;;
48.05981564659835, -1.802665061586729;"{""coordinates"": [-1.802665061586729, 48.05981564659835], ""type"": ""Point""}";interventions_securite.2861;2024-08-13T08:52:08+02:00;Interne RM;2024-08-13T08:52:41+02:00;2024-08-13T08:00:47+02:00;;Route départementale 34 - Chavagne;Chavagne mordelles;LEHERISSE Franck;;FRANCOIS Michel;Véhicule en panne;;;DCIM/interventions-securite_20240813065403872.JPG;Véhicule en panne;;0;0;0;0;0;0;;;;;;;2024-2855;2861;;
48.080909159038164, -1.6369700152419762;"{""coordinates"": [-1.636970015241976, 48.080909159038164], ""type"": ""Point""}";interventions_securite.2877;2024-08-15T03:14:31+02:00;Interne RM;2024-08-15T03:14:50+02:00;2024-08-15T03:14:54+02:00;2024-08-15T03:42:02+02:00;Allée du Pré du Pont - Chantepie;Panne;SAUSSET Pascal;;FRANCOIS Michel;Véhicule en panne;;;DCIM/interventions-securite_20240815011736766.JPG;;;0;0;0;0;0;0;;;;;;;2024-2871;2877;;
48.1101249798585, -1.6825488808790798;"{""coordinates"": [-1.68254888087908, 48.1101249798585], ""type"": ""Point""}";interventions_securite.2661;2024-07-10T20:42:11+02:00;Citédia;2024-07-10T20:42:25+02:00;2024-07-10T20:00:31+02:00;2024-07-10T21:07:17+02:00;Quai Duguay-Trouin - Rennes;;BOUHAMED Wadie;;JAMIER Arnaud;Inondation;;;DCIM/interventions-securite_20240710184358734.jpg;Une flaque d'eau sur picyclable;;0;0;0;0;0;0;;;;;;;2024-2655;2661;;
48.10521965381102, -1.6932543274020107;"{""coordinates"": [-1.693254327402011, 48.10521965381102], ""type"": ""Point""}";interventions_securite.2672;2024-07-14T08:05:29+02:00;Citédia;2024-07-14T08:05:46+02:00;2024-07-14T07:32:52+02:00;2024-07-14T08:35:17+02:00;Rue Malakoff - Rennes;;BOUHAMED Wadie;;JAMIER Arnaud;Objet ou mobilier sur voie;;;;débris de verre sur passage  piéton;;0;0;0;0;0;0;;;;;;;2024-2666;2672;;
48.19070833262341, -1.6231684145397118;"{""coordinates"": [-1.623168414539712, 48.19070833262341], ""type"": ""Point""}";interventions_securite.2679;2024-07-16T13:09:34+02:00;Gendarmerie;2024-07-16T13:10:02+02:00;2024-07-16T12:34:12+02:00;;Route départementale 175 - Betton;;GORON Stéphane;"{""Gendarmerie"",""Autre""}";BERGERON Sven;Accident matériel;;;;;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-2673;2679;;
48.19027737212804, -1.6260938889008085;"{""coordinates"": [-1.626093888900809, 48.19027737212804], ""type"": ""Point""}";interventions_securite.2681;2024-07-18T11:45:17+02:00;Autre;2024-07-15T02:00:00+02:00;2024-07-18T12:23:59+02:00;2024-07-18T14:00:23+02:00;Rue du Mont Saint-Michel - Betton;;GORON Stéphane;{};BERGERON Sven;Accident matériel;1;3 potelets;;;0;0;1;0;0;0;0;;;;;;;2024-2675;2681;;
48.13174945742834, -1.5340230904975227;"{""coordinates"": [-1.534023090497523, 48.13174945742834], ""type"": ""Point""}";interventions_securite.2686;2024-07-17T15:08:19+02:00;;2024-07-16T15:09:19+02:00;2024-07-17T19:30:29+02:00;2024-07-17T21:30:59+02:00;Rue des Roches - Acigné;;GORON Stéphane;;BERGERON Sven;Problème réseau;;;;;;0;0;0;0;0;0;;;;;;;2024-2680;2686;;
48.07041581254662, -1.7124834191055607;"{""coordinates"": [-1.712483419105561, 48.07041581254662], ""type"": ""Point""}";interventions_securite.1706;2024-03-12T21:04:15+01:00;Interne RM;2024-03-12T21:06:19+01:00;2024-03-12T19:40:23+01:00;2024-03-12T22:10:15+01:00;Route départementale 177 - Saint-Jacques-de-la-Lande;Redon/Rennes;SAUSSET Pascal;"{""Police""}";VINSON Louis;Véhicule en panne;;;DCIM/interventions-securite_20240312200822016.JPG;;;0;0;0;0;0;0;;;;;;;2024-1700;1706;;
48.101216037757766, -1.6096127405774028;"{""coordinates"": [-1.609612740577403, 48.101216037757766], ""type"": ""Point""}";interventions_securite.1712;2024-03-13T23:15:43+01:00;;2024-03-13T23:16:52+01:00;2024-03-13T22:28:01+01:00;2024-03-15T00:30:24+01:00;Porte de Beaulieu - Cesson-Sévigné;;SAMSON Anthony;"{""Police""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20240313222447456.JPG;;;1;0;0;0;0;0;;Sèche;Bon;Bon;Bon;;2024-1706;1712;SAUSSET Pascal;
48.1459667254272, -1.6988745611097673;"{""coordinates"": [-1.698874561109767, 48.1459667254272], ""type"": ""Point""}";interventions_securite.1720;2024-03-15T18:49:22+01:00;Interne RM;2024-03-15T18:50:07+01:00;2024-03-15T18:23:26+01:00;2024-03-15T19:55:03+01:00;Route départementale 137 - Montgermont;;BRASSELET Bertrand;;VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20240315175318212.JPG;;;0;3;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1714;1720;SAUSSET Pascal;
48.07558686006489, -1.791554270318598;"{""coordinates"": [-1.791554270318598, 48.07558686006489], ""type"": ""Point""}";interventions_securite.2885;2024-08-16T22:36:24+02:00;Interne RM;2024-08-16T22:36:52+02:00;2024-08-16T22:30:06+02:00;2024-08-16T23:59:50+02:00;Route départementale 288 - Chavagne;Pace/chavagne;SAUSSET Pascal;;FRANCOIS Michel;Véhicule en panne;;;DCIM/interventions-securite_20240816204352792.JPG;;;0;0;0;0;0;0;;;;;;;2024-2879;2885;;
48.20638809353463, -1.6229134798082145;"{""coordinates"": [-1.622913479808215, 48.20638809353463], ""type"": ""Point""}";interventions_securite.1699;2024-03-11T18:30:34+01:00;Autre;2024-03-11T01:00:00+01:00;2024-03-19T18:00:45+01:00;;Route départementale 175 - Mouazé;;SAUSSET Pascal;;VINSON Louis;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-1693;1699;;
48.03885103203636, -1.603211229662869;"{""coordinates"": [-1.603211229662869, 48.03885103203636], ""type"": ""Point""}";interventions_securite.3214;2024-09-23T11:54:10+02:00;Interne RM;2024-09-23T11:54:23+02:00;2024-09-23T11:00:28+02:00;2024-09-23T12:30:49+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;RENARD Philippe;;;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240923095547706.JPG;Arbre sur bretelle à tronconne;;0;0;0;0;0;0;;;;;;;2024-3208;3214;;
48.12183442991117, -1.7754957173082324;"{""coordinates"": [-1.775495717308232, 48.12183442991117], ""type"": ""Point""}";interventions_securite.2889;2024-08-17T15:31:54+02:00;Interne RM;2024-08-17T15:32:03+02:00;2024-08-17T14:36:07+02:00;2024-08-17T15:32:35+02:00;Route départementale 29 - Betton;12 arômes/betton;SAUSSET Pascal;;FRANCOIS Michel;Accident matériel;;;DCIM/interventions-securite_20240817133340850.JPG;;;0;0;0;0;0;0;;;;;;;2024-2883;2889;;
48.080225710061306, -1.6045228284736652;"{""coordinates"": [-1.604522828473665, 48.080225710061306], ""type"": ""Point""}";interventions_securite.2694;2024-07-16T22:31:17+02:00;Pompier CODIS;2024-07-16T22:31:37+02:00;;;Avenue André Bonnin - Chantepie;Rond point rd 463 rd 86;PELTIER Cédric;;BERGERON Sven;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-2688;2694;;
48.1008811388171, -1.6786988172626136;"{""coordinates"": [-1.678698817262614, 48.1008811388171], ""type"": ""Point""}";interventions_securite.3145;2024-09-09T15:03:09+02:00;Interne RM;2024-09-09T14:03:40+02:00;2024-09-09T14:45:07+02:00;2024-09-09T15:30:52+02:00;Rue marçais Martin;;SOUFFOU Anthoumani;"{""SDIS "",""Autre""}";SAULNIER Dominique;Problème réseau;;;;;;0;0;0;0;0;0;;;;;;;2024-3139;3145;;
48.11026069613597, -1.6657916217275044;"{""coordinates"": [-1.665791621727504, 48.11026069613597], ""type"": ""Point""}";interventions_securite.3147;2024-09-13T15:06:31+02:00;Interne RM;2024-09-13T15:06:41+02:00;2024-09-13T14:40:46+02:00;2024-09-13T16:00:50+02:00;Avenue Aristide Briand - Rennes;;SOUFFOU Anthoumani;"{""SDIS "",""Police""}";SAULNIER Dominique;Accident matériel;;;;;;0;1;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-3141;3147;;
48.15935614241375, -1.7053215809277416;"{""coordinates"": [-1.705321580927742, 48.15935614241375], ""type"": ""Point""}";interventions_securite.2703;2024-07-18T20:00:03+02:00;Autre;2024-07-18T20:00:16+02:00;2024-07-18T19:10:19+02:00;2024-07-18T20:49:24+02:00;Route départementale 137 - Saint-Grégoire;Rennes St Malo;DIVET Aurélien;"{""Police"",""SDIS "",""Autre""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240718180140875.JPG;;;1;1;0;0;0;0;;;;;;;2024-2697;2703;GORON Stéphane;
48.08184131164507, -1.8365078262251004;"{""coordinates"": [-1.8365078262251, 48.08184131164507], ""type"": ""Point""}";interventions_securite.1751;2024-03-16T12:00:00+01:00;Pompier CODIS;2024-03-16T12:00:45+01:00;2024-03-16T11:40:23+01:00;2024-03-16T12:55:47+01:00;Avenue des Platanes - Mordelles;;BRASSELET Bertrand;"{""SDIS "",""Autre""}";VINSON Louis;Incendie;0;;DCIM/interventions-securite_20240316120523841.jpg;Balisage, mise en sécurité,  nettoyage;;0;0;0;0;0;0;;;;;;;2024-1745;1751;;
48.21883853424679, -1.5710128294526686;"{""coordinates"": [-1.571012829452669, 48.21883853424679], ""type"": ""Point""}";interventions_securite.2682;2024-07-18T11:55:34+02:00;Autre;2024-07-15T02:00:00+02:00;2024-07-18T15:30:16+02:00;2024-07-18T16:30:48+02:00;Route départementale 528 - Saint-Sulpice-la-Forêt;;GORON Stéphane;"{""Gendarmerie"",""SAMU"",""SDIS ""}";BERGERON Sven;Accident corporel;0;;;avp motard;0;0;0;1;0;0;0;;;;;;;2024-2676;2682;HEURBIZE Loic;
48.039015295327005, -1.6032785906910851;"{""coordinates"": [-1.603278590691085, 48.039015295327005], ""type"": ""Point""}";interventions_securite.1746;2024-03-21T11:11:29+01:00;Agent communal;2024-03-21T11:11:33+01:00;2024-03-21T10:11:43+01:00;2024-03-21T10:29:13+01:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;BOSSARD Fabrice;;;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-1740;1746;;
48.12183359172242, -1.775559587406017;"{""coordinates"": [-1.775559587406017, 48.12183359172242], ""type"": ""Point""}";interventions_securite.2891;2024-08-17T19:01:55+02:00;Interne RM;2024-08-17T19:02:13+02:00;2024-08-17T18:28:18+02:00;2024-08-17T19:09:58+02:00;Route départementale 125 - Vezin-le-Coquet;;SAUSSET Pascal;;FRANCOIS Michel;Accident matériel;;;DCIM/interventions-securite_20240817170449974.JPG;Délit de fuite;;0;0;0;0;0;0;;;;;;;2024-2885;2891;;
48.08221807703367, -1.7938235867715708;"{""coordinates"": [-1.793823586771571, 48.08221807703367], ""type"": ""Point""}";interventions_securite.2892;2024-08-19T17:01:31+02:00;Interne RM;2024-08-19T17:01:56+02:00;2024-08-19T16:35:01+02:00;2024-08-19T17:06:23+02:00;Route départementale 288 - le Rheu;Chavagne le rheu;RENARD Philippe;;RELAND Cédric;Véhicule en panne;;;DCIM/interventions-securite_20240819150327357.JPG;Balisage + panneau ak14;;0;0;0;0;0;0;;;;;;;2024-2886;2892;;
48.15035230480008, -1.7231721058497105;"{""coordinates"": [-1.72317210584971, 48.15035230480008], ""type"": ""Point""}";interventions_securite.2894;2024-08-20T12:06:41+02:00;Interne RM;2024-08-20T12:09:13+02:00;2024-08-20T12:00:17+02:00;2024-08-20T12:20:32+02:00;Route départementale 29 - Montgermont;St Grégoire pace;RENARD Philippe;"{""Autre""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20240820100801010.JPG;;;0;2;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-2888;2894;;
48.19912204123484, -1.8706316640640255;"{""coordinates"": [-1.870631664064025, 48.19912204123484], ""type"": ""Point""}";interventions_securite.1754;2024-03-22T03:21:19+01:00;Interne RM;2024-03-22T03:21:43+01:00;2024-03-22T02:50:53+01:00;2024-04-03T07:00:03+02:00;Rdv 82;Saint Grégoire melesse;LE SAUX Joël;"{""Gendarmerie"",""SDIS "",""SAMU"",""Police""}";SAULNIER Dominique;Accident corporel;1;Panneau de signalisation;DCIM/interventions-securite_20240322022402105.JPG;Pose balisage balayge débris attente dépannage;0;0;1;0;0;0;0;Brouillard;Sèche;Bon;Bon;Bon;;2024-1748;1754;;
48.17775776114094, -1.6943183037479768;"{""coordinates"": [-1.694318303747977, 48.17775776114094], ""type"": ""Point""}";interventions_securite.1755;2024-03-25T09:38:34+01:00;Pompier CODIS;2024-03-22T09:39:10+01:00;2024-03-25T03:00:40+01:00;2024-03-25T06:00:53+01:00;Route départementale 82 - Saint-Grégoire;;LE SAUX Joël;"{""SAMU"",""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident corporel;0;;DCIM/interventions-securite_20240325084047253.jpg;;0;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-1749;1755;;
48.04476060904209, -1.6098401416116142;"{""coordinates"": [-1.609840141611614, 48.04476060904209], ""type"": ""Point""}";interventions_securite.1783;2024-03-24T10:42:44+01:00;;2024-03-24T10:43:03+01:00;2024-03-24T10:21:08+01:00;2024-03-24T11:19:28+01:00;Rond point du Pâtis Fraux - Vern-sur-Seiche;Rennes Angers;BOSSARD Fabrice;"{""Autre""}";SAULNIER Dominique;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-1777;1783;;
